Time_s   F0_Hz
52.390181   --undefined--
52.400181   --undefined--
52.410181   --undefined--
52.420181   --undefined--
52.430181   --undefined--
52.440181   --undefined--
52.450181   --undefined--
52.460181   --undefined--
52.470181   --undefined--
52.480181   --undefined--
52.490181   108.487724
52.500181   106.701247
52.510181   107.477220
52.520181   105.899890
52.530181   106.129725
52.540181   107.162313
52.550181   109.460654
52.560181   110.107699
52.570181   109.156494
52.580181   108.960069
52.590181   108.431698
52.600181   107.564375
52.610181   107.677873
52.620181   107.745607
52.630181   107.182159
52.640181   --undefined--
52.650181   --undefined--
52.660181   --undefined--
52.670181   --undefined--
52.680181   --undefined--
52.690181   --undefined--
52.700181   --undefined--
52.710181   --undefined--
52.720181   --undefined--
52.730181   --undefined--
52.740181   --undefined--
52.750181   --undefined--
52.760181   --undefined--
52.770181   --undefined--
52.780181   --undefined--
52.790181   --undefined--
52.800181   --undefined--
52.810181   --undefined--
52.820181   --undefined--
52.830181   --undefined--
52.840181   --undefined--
52.850181   113.941544
52.860181   117.273078
52.870181   118.642133
52.880181   117.528434
52.890181   116.574507
52.900181   116.788968
52.910181   116.145748
52.920181   115.748248
52.930181   119.014223
52.940181   118.614651
52.950181   115.956130
52.960181   119.314848
52.970181   119.750977
52.980181   --undefined--
52.990181   --undefined--
53.000181   --undefined--
53.010181   --undefined--
53.020181   --undefined--
53.030181   --undefined--
53.040181   --undefined--
53.050181   --undefined--
53.060181   --undefined--
53.070181   --undefined--
53.080181   --undefined--
53.090181   --undefined--
53.100181   --undefined--
53.110181   --undefined--
53.120181   --undefined--
53.130181   --undefined--
53.140181   --undefined--
53.150181   --undefined--
53.160181   --undefined--
53.170181   --undefined--
53.180181   --undefined--
53.190181   --undefined--
53.200181   --undefined--
53.210181   --undefined--
53.220181   --undefined--
53.230181   --undefined--
53.240181   --undefined--
53.250181   --undefined--
53.260181   --undefined--
53.270181   119.718032
53.280181   120.242768
53.290181   121.674937
53.300181   122.511436
53.310181   122.993116
53.320181   123.325644
53.330181   123.403377
53.340181   122.984797
53.350181   121.718547
53.360181   121.923182
53.370181   121.923900
53.380181   123.484973
53.390181   --undefined--
53.400181   --undefined--
53.410181   --undefined--
53.420181   --undefined--
53.430181   --undefined--
53.440181   --undefined--
53.450181   --undefined--
53.460181   108.727074
53.470181   111.214574
53.480181   110.696085
53.490181   108.252133
53.500181   111.630356
53.510181   111.104786
53.520181   110.471985
53.530181   110.145318
53.540181   86.012058
53.550181   109.303869
53.560181   108.650319
53.570181   --undefined--
53.580181   --undefined--
53.590181   --undefined--
53.600181   --undefined--
53.610181   --undefined--
53.620181   --undefined--
53.630181   --undefined--
53.640181   --undefined--
53.650181   --undefined--
53.660181   --undefined--
53.670181   --undefined--
53.680181   --undefined--
53.690181   --undefined--
53.700181   106.131723
53.710181   105.473804
53.720181   104.191235
53.730181   111.316749
53.740181   109.905135
53.750181   111.613039
53.760181   111.081880
53.770181   111.823006
53.780181   114.277909
53.790181   112.520747
53.800181   --undefined--
53.810181   --undefined--
53.820181   --undefined--
53.830181   --undefined--
53.840181   --undefined--
53.850181   --undefined--
53.860181   --undefined--
53.870181   --undefined--
53.880181   --undefined--
53.890181   --undefined--
53.900181   --undefined--
53.910181   --undefined--
53.920181   --undefined--
53.930181   --undefined--
53.940181   --undefined--
53.950181   --undefined--
53.960181   --undefined--
53.970181   --undefined--
53.980181   --undefined--
53.990181   --undefined--
54.000181   --undefined--
54.010181   --undefined--
54.020181   --undefined--
54.030181   --undefined--
54.040181   --undefined--
54.050181   --undefined--
54.060181   --undefined--
54.070181   --undefined--
54.080181   --undefined--
54.090181   --undefined--
54.100181   --undefined--
54.110181   --undefined--
54.120181   --undefined--
54.130181   --undefined--
54.140181   --undefined--
54.150181   --undefined--
54.160181   --undefined--
54.170181   --undefined--
54.180181   --undefined--
54.190181   --undefined--
54.200181   --undefined--
54.210181   --undefined--
54.220181   --undefined--
54.230181   --undefined--
54.240181   --undefined--
54.250181   --undefined--
54.260181   --undefined--
54.270181   --undefined--
54.280181   --undefined--
54.290181   --undefined--
54.300181   --undefined--
54.310181   --undefined--
54.320181   --undefined--
54.330181   --undefined--
54.340181   --undefined--
54.350181   --undefined--
54.360181   --undefined--
54.370181   --undefined--
54.380181   --undefined--
54.390181   --undefined--
54.400181   --undefined--
54.410181   --undefined--
54.420181   --undefined--
54.430181   --undefined--
54.440181   --undefined--
54.450181   --undefined--
54.460181   --undefined--
54.470181   --undefined--
54.480181   --undefined--
54.490181   --undefined--
54.500181   --undefined--
54.510181   --undefined--
54.520181   --undefined--
54.530181   --undefined--
54.540181   --undefined--
54.550181   --undefined--
54.560181   --undefined--
54.570181   --undefined--
54.580181   --undefined--
54.590181   --undefined--
54.600181   --undefined--
54.610181   --undefined--
54.620181   --undefined--
54.630181   --undefined--
54.640181   --undefined--
54.650181   --undefined--
54.660181   --undefined--
54.670181   --undefined--
54.680181   --undefined--
54.690181   --undefined--
54.700181   --undefined--
54.710181   --undefined--
54.720181   --undefined--
54.730181   --undefined--
54.740181   --undefined--
54.750181   --undefined--
54.760181   --undefined--
54.770181   --undefined--
54.780181   --undefined--
54.790181   --undefined--
54.800181   --undefined--
54.810181   --undefined--
54.820181   --undefined--
54.830181   --undefined--
54.840181   --undefined--
54.850181   --undefined--
54.860181   --undefined--
54.870181   --undefined--
54.880181   --undefined--
54.890181   --undefined--
54.900181   --undefined--
54.910181   --undefined--
54.920181   --undefined--
54.930181   --undefined--
54.940181   --undefined--
54.950181   --undefined--
54.960181   --undefined--
54.970181   --undefined--
54.980181   --undefined--
54.990181   --undefined--
55.000181   --undefined--
55.010181   --undefined--
55.020181   --undefined--
55.030181   --undefined--
55.040181   --undefined--
55.050181   --undefined--
55.060181   --undefined--
55.070181   --undefined--
55.080181   --undefined--
55.090181   --undefined--
55.100181   --undefined--
55.110181   --undefined--
55.120181   --undefined--
55.130181   --undefined--
55.140181   --undefined--
55.150181   --undefined--
55.160181   --undefined--
55.170181   --undefined--
55.180181   --undefined--
55.190181   --undefined--
55.200181   --undefined--
55.210181   --undefined--
55.220181   --undefined--
55.230181   --undefined--
55.240181   --undefined--
55.250181   --undefined--
55.260181   --undefined--
55.270181   --undefined--
55.280181   --undefined--
55.290181   --undefined--
55.300181   --undefined--
55.310181   --undefined--
55.320181   --undefined--
55.330181   --undefined--
55.340181   --undefined--
55.350181   --undefined--
55.360181   --undefined--
55.370181   --undefined--
55.380181   --undefined--
55.390181   --undefined--
55.400181   --undefined--
55.410181   --undefined--
55.420181   --undefined--
55.430181   --undefined--
55.440181   --undefined--
55.450181   --undefined--
55.460181   --undefined--
55.470181   --undefined--
55.480181   --undefined--
55.490181   --undefined--
55.500181   --undefined--
55.510181   --undefined--
55.520181   --undefined--
55.530181   --undefined--
55.540181   --undefined--
55.550181   --undefined--
55.560181   --undefined--
55.570181   --undefined--
55.580181   --undefined--
55.590181   --undefined--
55.600181   --undefined--
55.610181   --undefined--
55.620181   --undefined--
55.630181   --undefined--
55.640181   --undefined--
55.650181   --undefined--
55.660181   --undefined--
55.670181   --undefined--
55.680181   --undefined--
55.690181   --undefined--
55.700181   --undefined--
55.710181   --undefined--
55.720181   --undefined--
55.730181   --undefined--
55.740181   --undefined--
55.750181   --undefined--
55.760181   --undefined--
55.770181   --undefined--
55.780181   --undefined--
55.790181   --undefined--
55.800181   --undefined--
55.810181   --undefined--
55.820181   --undefined--
55.830181   --undefined--
55.840181   --undefined--
55.850181   --undefined--
55.860181   --undefined--
55.870181   --undefined--
55.880181   --undefined--
55.890181   --undefined--
55.900181   --undefined--
55.910181   --undefined--
55.920181   --undefined--
55.930181   145.272208
55.940181   136.124311
55.950181   132.638314
55.960181   123.715446
55.970181   125.968935
55.980181   125.828354
55.990181   126.205976
56.000181   --undefined--
56.010181   --undefined--
56.020181   --undefined--
56.030181   --undefined--
56.040181   --undefined--
56.050181   --undefined--
56.060181   --undefined--
56.070181   --undefined--
56.080181   --undefined--
56.090181   124.250513
56.100181   122.434882
56.110181   118.218748
56.120181   119.097458
56.130181   120.525871
56.140181   119.442027
56.150181   118.790164
56.160181   118.829100
56.170181   118.914865
56.180181   118.642608
56.190181   118.576594
56.200181   118.225931
56.210181   118.073967
56.220181   118.106926
56.230181   118.033407
56.240181   118.689823
56.250181   119.490758
56.260181   120.648254
56.270181   121.505660
56.280181   121.840644
56.290181   122.246458
56.300181   123.570659
56.310181   124.366416
56.320181   124.542871
56.330181   124.343069
56.340181   123.601455
56.350181   122.565743
56.360181   121.648342
56.370181   120.566831
56.380181   119.495137
56.390181   118.339259
56.400181   116.252666
56.410181   115.595470
56.420181   115.898180
56.430181   116.342491
56.440181   117.317717
56.450181   --undefined--
56.460181   --undefined--
56.470181   --undefined--
56.480181   --undefined--
56.490181   --undefined--
56.500181   --undefined--
56.510181   --undefined--
56.520181   --undefined--
56.530181   --undefined--
56.540181   --undefined--
56.550181   --undefined--
56.560181   --undefined--
56.570181   --undefined--
56.580181   --undefined--
56.590181   --undefined--
56.600181   --undefined--
56.610181   --undefined--
56.620181   --undefined--
56.630181   --undefined--
56.640181   --undefined--
56.650181   --undefined--
56.660181   --undefined--
56.670181   --undefined--
56.680181   --undefined--
56.690181   --undefined--
56.700181   --undefined--
56.710181   --undefined--
56.720181   --undefined--
56.730181   --undefined--
56.740181   110.141748
56.750181   113.500521
56.760181   114.773388
56.770181   113.576028
56.780181   111.673997
56.790181   113.282854
56.800181   111.897132
56.810181   114.439733
56.820181   122.954642
56.830181   110.271734
56.840181   112.409069
56.850181   114.883897
56.860181   114.999270
56.870181   120.524291
56.880181   114.609591
56.890181   118.052845
56.900181   121.768753
56.910181   117.153827
56.920181   --undefined--
56.930181   --undefined--
56.940181   --undefined--
56.950181   --undefined--
56.960181   --undefined--
56.970181   --undefined--
56.980181   --undefined--
56.990181   --undefined--
57.000181   --undefined--
57.010181   --undefined--
57.020181   --undefined--
57.030181   --undefined--
57.040181   --undefined--
57.050181   --undefined--
57.060181   --undefined--
57.070181   --undefined--
57.080181   --undefined--
57.090181   --undefined--
57.100181   --undefined--
57.110181   --undefined--
57.120181   --undefined--
57.130181   --undefined--
57.140181   --undefined--
57.150181   --undefined--
57.160181   --undefined--
57.170181   --undefined--
57.180181   --undefined--
57.190181   --undefined--
57.200181   --undefined--
57.210181   --undefined--
57.220181   --undefined--
57.230181   --undefined--
57.240181   --undefined--
57.250181   --undefined--
57.260181   --undefined--
57.270181   --undefined--
57.280181   --undefined--
57.290181   --undefined--
57.300181   --undefined--
57.310181   --undefined--
57.320181   --undefined--
57.330181   --undefined--
57.340181   --undefined--
57.350181   --undefined--
57.360181   --undefined--
57.370181   --undefined--
57.380181   --undefined--
57.390181   --undefined--
57.400181   --undefined--
57.410181   --undefined--
57.420181   --undefined--
57.430181   --undefined--
57.440181   --undefined--
57.450181   --undefined--
57.460181   --undefined--
57.470181   --undefined--
57.480181   --undefined--
57.490181   --undefined--
57.500181   --undefined--
57.510181   --undefined--
57.520181   --undefined--
57.530181   --undefined--
57.540181   --undefined--
57.550181   --undefined--
57.560181   --undefined--
57.570181   --undefined--
57.580181   --undefined--
57.590181   --undefined--
57.600181   --undefined--
57.610181   --undefined--
57.620181   --undefined--
57.630181   --undefined--
57.640181   --undefined--
57.650181   --undefined--
57.660181   --undefined--
57.670181   --undefined--
57.680181   --undefined--
57.690181   --undefined--
57.700181   --undefined--
57.710181   --undefined--
57.720181   --undefined--
57.730181   --undefined--
57.740181   --undefined--
57.750181   --undefined--
57.760181   --undefined--
57.770181   --undefined--
57.780181   --undefined--
57.790181   --undefined--
57.800181   --undefined--
57.810181   --undefined--
57.820181   --undefined--
57.830181   --undefined--
57.840181   --undefined--
57.850181   --undefined--
57.860181   --undefined--
57.870181   --undefined--
57.880181   --undefined--
57.890181   --undefined--
57.900181   --undefined--
57.910181   --undefined--
57.920181   --undefined--
57.930181   --undefined--
57.940181   --undefined--
57.950181   --undefined--
57.960181   --undefined--
57.970181   --undefined--
57.980181   --undefined--
57.990181   --undefined--
58.000181   --undefined--
58.010181   --undefined--
58.020181   --undefined--
58.030181   --undefined--
58.040181   --undefined--
58.050181   --undefined--
58.060181   --undefined--
58.070181   --undefined--
58.080181   --undefined--
58.090181   --undefined--
58.100181   --undefined--
58.110181   --undefined--
58.120181   --undefined--
58.130181   --undefined--
58.140181   --undefined--
58.150181   --undefined--
58.160181   --undefined--
58.170181   --undefined--
58.180181   --undefined--
58.190181   --undefined--
58.200181   --undefined--
58.210181   --undefined--
58.220181   --undefined--
58.230181   --undefined--
58.240181   --undefined--
58.250181   --undefined--
58.260181   --undefined--
58.270181   --undefined--
58.280181   --undefined--
58.290181   --undefined--
58.300181   --undefined--
58.310181   --undefined--
58.320181   --undefined--
58.330181   --undefined--
58.340181   --undefined--
58.350181   --undefined--
58.360181   --undefined--
58.370181   --undefined--
58.380181   --undefined--
58.390181   --undefined--
58.400181   --undefined--
58.410181   --undefined--
58.420181   --undefined--
58.430181   --undefined--
58.440181   --undefined--
58.450181   --undefined--
58.460181   --undefined--
58.470181   --undefined--
58.480181   --undefined--
58.490181   --undefined--
58.500181   --undefined--
58.510181   --undefined--
58.520181   --undefined--
58.530181   --undefined--
58.540181   --undefined--
58.550181   --undefined--
58.560181   --undefined--
58.570181   --undefined--
58.580181   --undefined--
58.590181   --undefined--
58.600181   --undefined--
58.610181   --undefined--
58.620181   --undefined--
58.630181   --undefined--
58.640181   --undefined--
58.650181   --undefined--
58.660181   --undefined--
58.670181   --undefined--
58.680181   --undefined--
58.690181   --undefined--
58.700181   --undefined--
58.710181   --undefined--
58.720181   --undefined--
58.730181   --undefined--
58.740181   --undefined--
58.750181   --undefined--
58.760181   --undefined--
58.770181   --undefined--
58.780181   --undefined--
58.790181   --undefined--
58.800181   --undefined--
58.810181   --undefined--
58.820181   --undefined--
58.830181   --undefined--
58.840181   --undefined--
58.850181   --undefined--
58.860181   --undefined--
58.870181   --undefined--
58.880181   --undefined--
58.890181   --undefined--
58.900181   --undefined--
58.910181   --undefined--
58.920181   --undefined--
58.930181   --undefined--
58.940181   --undefined--
58.950181   --undefined--
58.960181   --undefined--
58.970181   --undefined--
58.980181   --undefined--
58.990181   --undefined--
59.000181   --undefined--
59.010181   --undefined--
59.020181   --undefined--
59.030181   --undefined--
59.040181   --undefined--
59.050181   --undefined--
59.060181   --undefined--
59.070181   --undefined--
59.080181   --undefined--
59.090181   --undefined--
59.100181   --undefined--
59.110181   --undefined--
59.120181   --undefined--
59.130181   --undefined--
59.140181   --undefined--
59.150181   --undefined--
59.160181   --undefined--
59.170181   --undefined--
59.180181   --undefined--
59.190181   --undefined--
59.200181   --undefined--
59.210181   --undefined--
59.220181   --undefined--
59.230181   --undefined--
59.240181   --undefined--
59.250181   --undefined--
59.260181   --undefined--
59.270181   --undefined--
59.280181   --undefined--
59.290181   --undefined--
59.300181   --undefined--
59.310181   --undefined--
59.320181   --undefined--
59.330181   --undefined--
59.340181   --undefined--
59.350181   --undefined--
59.360181   --undefined--
59.370181   --undefined--
59.380181   --undefined--
59.390181   --undefined--
59.400181   --undefined--
59.410181   --undefined--
59.420181   --undefined--
59.430181   --undefined--
59.440181   --undefined--
59.450181   --undefined--
59.460181   --undefined--
59.470181   --undefined--
59.480181   --undefined--
59.490181   --undefined--
59.500181   --undefined--
59.510181   --undefined--
59.520181   --undefined--
59.530181   --undefined--
59.540181   --undefined--
59.550181   --undefined--
59.560181   --undefined--
59.570181   --undefined--
59.580181   --undefined--
59.590181   --undefined--
59.600181   --undefined--
59.610181   --undefined--
59.620181   --undefined--
59.630181   --undefined--
59.640181   --undefined--
59.650181   --undefined--
59.660181   --undefined--
59.670181   --undefined--
59.680181   --undefined--
59.690181   --undefined--
59.700181   --undefined--
59.710181   --undefined--
59.720181   --undefined--
59.730181   --undefined--
59.740181   --undefined--
59.750181   --undefined--
59.760181   --undefined--
59.770181   --undefined--
59.780181   --undefined--
59.790181   --undefined--
59.800181   --undefined--
59.810181   --undefined--
59.820181   --undefined--
59.830181   --undefined--
59.840181   --undefined--
59.850181   --undefined--
59.860181   --undefined--
59.870181   --undefined--
59.880181   --undefined--
59.890181   --undefined--
59.900181   --undefined--
59.910181   --undefined--
59.920181   --undefined--
59.930181   --undefined--
59.940181   --undefined--
59.950181   --undefined--
59.960181   --undefined--
59.970181   --undefined--
59.980181   --undefined--

