Time_s   F0_Hz
12.920000   --undefined--
12.930000   --undefined--
12.940000   --undefined--
12.950000   --undefined--
12.960000   --undefined--
12.970000   --undefined--
12.980000   --undefined--
12.990000   --undefined--
13.000000   --undefined--
13.010000   --undefined--
13.020000   --undefined--
13.030000   --undefined--
13.040000   --undefined--
13.050000   --undefined--
13.060000   --undefined--
13.070000   --undefined--
13.080000   --undefined--
13.090000   --undefined--
13.100000   --undefined--
13.110000   --undefined--
13.120000   --undefined--
13.130000   --undefined--
13.140000   --undefined--
13.150000   --undefined--
13.160000   --undefined--
13.170000   --undefined--
13.180000   --undefined--
13.190000   --undefined--
13.200000   --undefined--
13.210000   --undefined--
13.220000   --undefined--
13.230000   --undefined--
13.240000   --undefined--
13.250000   --undefined--
13.260000   --undefined--
13.270000   --undefined--
13.280000   --undefined--
13.290000   --undefined--
13.300000   --undefined--
13.310000   --undefined--
13.320000   --undefined--
13.330000   --undefined--
13.340000   --undefined--
13.350000   --undefined--
13.360000   --undefined--
13.370000   --undefined--
13.380000   --undefined--
13.390000   --undefined--
13.400000   --undefined--
13.410000   --undefined--
13.420000   --undefined--
13.430000   --undefined--
13.440000   --undefined--
13.450000   --undefined--
13.460000   --undefined--
13.470000   --undefined--
13.480000   --undefined--
13.490000   --undefined--
13.500000   --undefined--
13.510000   109.788112
13.520000   116.113744
13.530000   119.225234
13.540000   119.100412
13.550000   118.968253
13.560000   118.659959
13.570000   118.186989
13.580000   117.402654
13.590000   116.624900
13.600000   116.030348
13.610000   114.997298
13.620000   114.049859
13.630000   114.644915
13.640000   115.039717
13.650000   114.818697
13.660000   115.110282
13.670000   115.633401
13.680000   116.262639
13.690000   116.622765
13.700000   116.419315
13.710000   116.178608
13.720000   116.249504
13.730000   --undefined--
13.740000   497.640555
13.750000   --undefined--
13.760000   --undefined--
13.770000   --undefined--
13.780000   --undefined--
13.790000   --undefined--
13.800000   110.084524
13.810000   115.618842
13.820000   --undefined--
13.830000   --undefined--
13.840000   --undefined--
13.850000   --undefined--
13.860000   --undefined--
13.870000   --undefined--
13.880000   --undefined--
13.890000   --undefined--
13.900000   --undefined--
13.910000   --undefined--
13.920000   --undefined--
13.930000   --undefined--
13.940000   --undefined--
13.950000   --undefined--
13.960000   --undefined--
13.970000   --undefined--
13.980000   --undefined--
13.990000   --undefined--
14.000000   --undefined--
14.010000   --undefined--
14.020000   --undefined--
14.030000   156.049462
14.040000   155.027625
14.050000   154.824957
14.060000   156.230812
14.070000   158.726384
14.080000   160.163035
14.090000   161.203415
14.100000   161.243606
14.110000   158.302785
14.120000   162.067850
14.130000   163.080810
14.140000   162.787204
14.150000   161.243349
14.160000   159.864795
14.170000   158.462569
14.180000   156.334570
14.190000   153.888899
14.200000   143.691352
14.210000   143.401119
14.220000   139.924354
14.230000   135.827082
14.240000   131.953630
14.250000   128.818321
14.260000   125.725044
14.270000   122.282376
14.280000   120.428525
14.290000   119.620844
14.300000   119.008087
14.310000   117.780990
14.320000   117.613803
14.330000   114.945411
14.340000   --undefined--
14.350000   --undefined--
14.360000   --undefined--
14.370000   --undefined--
14.380000   --undefined--
14.390000   --undefined--
14.400000   --undefined--
14.410000   --undefined--
14.420000   --undefined--
14.430000   --undefined--
14.440000   --undefined--
14.450000   115.299244
14.460000   119.956509
14.470000   119.155774
14.480000   120.550651
14.490000   121.308829
14.500000   121.766293
14.510000   121.718712
14.520000   121.433398
14.530000   121.546988
14.540000   122.328417
14.550000   121.078233
14.560000   120.936199
14.570000   121.597515
14.580000   122.323002
14.590000   128.441751
14.600000   130.243586
14.610000   133.422371
14.620000   135.613349
14.630000   134.923916
14.640000   127.231306
14.650000   154.106550
14.660000   154.612309
14.670000   160.295291
14.680000   170.331196
14.690000   178.896880
14.700000   183.271558
14.710000   186.038807
14.720000   187.445118
14.730000   186.345885
14.740000   179.406118
14.750000   183.615745
14.760000   187.053072
14.770000   189.366174
14.780000   189.077803
14.790000   190.114385
14.800000   --undefined--
14.810000   --undefined--
14.820000   --undefined--
14.830000   --undefined--
14.840000   --undefined--
14.850000   --undefined--
14.860000   --undefined--
14.870000   --undefined--
14.880000   --undefined--
14.890000   --undefined--
14.900000   --undefined--
14.910000   --undefined--
14.920000   139.485186
14.930000   132.455506
14.940000   130.232153
14.950000   128.386441
14.960000   126.335073
14.970000   124.477150
14.980000   122.941107
14.990000   122.669953
15.000000   122.784842
15.010000   --undefined--
15.020000   412.550237
15.030000   410.964675
15.040000   --undefined--
15.050000   --undefined--
15.060000   --undefined--
15.070000   --undefined--
15.080000   --undefined--
15.090000   --undefined--
15.100000   --undefined--
15.110000   --undefined--
15.120000   --undefined--
15.130000   --undefined--
15.140000   --undefined--
15.150000   --undefined--
15.160000   --undefined--
15.170000   --undefined--
15.180000   --undefined--
15.190000   --undefined--
15.200000   --undefined--
15.210000   --undefined--
15.220000   --undefined--
15.230000   --undefined--
15.240000   --undefined--
15.250000   --undefined--
15.260000   --undefined--
15.270000   --undefined--
15.280000   163.974102
15.290000   165.061170
15.300000   168.419578
15.310000   172.472998
15.320000   175.045811
15.330000   176.006181
15.340000   --undefined--
15.350000   --undefined--
15.360000   --undefined--
15.370000   170.621022
15.380000   162.913459
15.390000   158.906585
15.400000   155.611887
15.410000   150.396514
15.420000   145.808484
15.430000   140.426810
15.440000   134.435411
15.450000   130.463236
15.460000   126.578020
15.470000   124.866515
15.480000   127.910444
15.490000   132.735041
15.500000   131.473036
15.510000   --undefined--
15.520000   --undefined--
15.530000   --undefined--
15.540000   --undefined--
15.550000   --undefined--
15.560000   --undefined--
15.570000   --undefined--
15.580000   --undefined--
15.590000   --undefined--
15.600000   121.788591
15.610000   123.464237
15.620000   125.057536
15.630000   122.761941
15.640000   --undefined--
15.650000   --undefined--
15.660000   --undefined--
15.670000   --undefined--
15.680000   --undefined--
15.690000   --undefined--
15.700000   --undefined--
15.710000   --undefined--
15.720000   --undefined--
15.730000   --undefined--
15.740000   --undefined--
15.750000   --undefined--
15.760000   --undefined--
15.770000   --undefined--
15.780000   --undefined--
15.790000   119.869381
15.800000   122.092281
15.810000   121.193963
15.820000   121.907969
15.830000   120.350360
15.840000   --undefined--
15.850000   --undefined--
15.860000   --undefined--
15.870000   --undefined--
15.880000   --undefined--
15.890000   --undefined--
15.900000   --undefined--
15.910000   --undefined--
15.920000   --undefined--
15.930000   184.082131
15.940000   169.553282
15.950000   169.166120
15.960000   170.129341
15.970000   170.141885
15.980000   168.964854
15.990000   167.192516
16.000000   165.130953
16.010000   164.876031
16.020000   160.945930
16.030000   153.633613
16.040000   142.889152
16.050000   137.229755
16.060000   131.501825
16.070000   127.727162
16.080000   125.181994
16.090000   122.971661
16.100000   122.727141
16.110000   122.241452
16.120000   124.116365
16.130000   126.534956
16.140000   127.206524
16.150000   129.164321
16.160000   130.779990
16.170000   128.641862
16.180000   --undefined--
16.190000   128.414470
16.200000   122.837609
16.210000   117.133237
16.220000   116.803976
16.230000   115.988175
16.240000   114.842750
16.250000   113.821303
16.260000   113.765833
16.270000   114.151339
16.280000   114.711400
16.290000   115.468228
16.300000   115.357900
16.310000   114.223001
16.320000   112.146767
16.330000   110.948672
16.340000   114.607595
16.350000   116.222430
16.360000   117.309440
16.370000   119.628278
16.380000   124.242881
16.390000   128.280702
16.400000   132.149838
16.410000   136.365967
16.420000   139.647025
16.430000   140.831277
16.440000   140.651298
16.450000   137.027163
16.460000   135.073906
16.470000   133.202392
16.480000   130.642308
16.490000   128.749487
16.500000   126.745447
16.510000   124.309808
16.520000   122.752898
16.530000   121.361690
16.540000   120.784405
16.550000   120.886896
16.560000   120.171686
16.570000   119.237031
16.580000   118.218977
16.590000   115.753505
16.600000   114.488943
16.610000   113.670713
16.620000   112.431259
16.630000   111.287466
16.640000   108.622675
16.650000   105.908334
16.660000   109.508958
16.670000   110.713090
16.680000   111.709999
16.690000   111.876691
16.700000   115.493026
16.710000   112.536892
16.720000   109.592613
16.730000   108.637280
16.740000   108.256891
16.750000   109.917248
16.760000   112.174833
16.770000   112.281410
16.780000   110.840799
16.790000   112.490319
16.800000   110.678982
16.810000   107.167046
16.820000   108.958323
16.830000   --undefined--
16.840000   474.903476
16.850000   475.938473
16.860000   --undefined--
16.870000   --undefined--
16.880000   --undefined--
16.890000   --undefined--
16.900000   --undefined--
16.910000   --undefined--
16.920000   --undefined--
16.930000   --undefined--
16.940000   --undefined--
16.950000   --undefined--
16.960000   --undefined--
16.970000   --undefined--
16.980000   --undefined--
16.990000   --undefined--
17.000000   --undefined--
17.010000   --undefined--
17.020000   --undefined--
17.030000   --undefined--
17.040000   --undefined--
17.050000   --undefined--
17.060000   --undefined--
17.070000   --undefined--
17.080000   --undefined--
17.090000   --undefined--
17.100000   --undefined--
17.110000   --undefined--
17.120000   --undefined--
17.130000   --undefined--
17.140000   --undefined--
17.150000   --undefined--
17.160000   --undefined--
17.170000   --undefined--
17.180000   --undefined--
17.190000   --undefined--
17.200000   --undefined--
17.210000   --undefined--
17.220000   --undefined--
17.230000   --undefined--
17.240000   --undefined--
17.250000   --undefined--
17.260000   --undefined--
17.270000   --undefined--
17.280000   --undefined--
17.290000   --undefined--
17.300000   --undefined--
17.310000   --undefined--
17.320000   --undefined--
17.330000   --undefined--
17.340000   --undefined--
17.350000   --undefined--
17.360000   --undefined--
17.370000   --undefined--
17.380000   --undefined--
17.390000   --undefined--
17.400000   --undefined--
17.410000   --undefined--
17.420000   --undefined--
17.430000   --undefined--
17.440000   --undefined--
17.450000   --undefined--
17.460000   --undefined--
17.470000   --undefined--
17.480000   --undefined--
17.490000   --undefined--
17.500000   --undefined--
17.510000   --undefined--
17.520000   --undefined--
17.530000   --undefined--
17.540000   --undefined--
17.550000   --undefined--
17.560000   --undefined--
17.570000   --undefined--
17.580000   --undefined--
17.590000   --undefined--
17.600000   --undefined--
17.610000   --undefined--
17.620000   --undefined--
17.630000   --undefined--
17.640000   --undefined--
17.650000   --undefined--
17.660000   --undefined--
17.670000   --undefined--
17.680000   --undefined--
17.690000   --undefined--
17.700000   --undefined--
17.710000   --undefined--
17.720000   --undefined--
17.730000   --undefined--
17.740000   --undefined--
17.750000   --undefined--
17.760000   --undefined--
17.770000   --undefined--
17.780000   --undefined--
17.790000   --undefined--
17.800000   --undefined--
17.810000   --undefined--
17.820000   --undefined--
17.830000   --undefined--
17.840000   --undefined--
17.850000   --undefined--
17.860000   --undefined--
17.870000   --undefined--
17.880000   --undefined--
17.890000   --undefined--
17.900000   --undefined--
17.910000   --undefined--
17.920000   --undefined--
17.930000   --undefined--
17.940000   --undefined--
17.950000   --undefined--
17.960000   --undefined--
17.970000   --undefined--
17.980000   --undefined--
17.990000   --undefined--
18.000000   --undefined--
18.010000   --undefined--
18.020000   --undefined--
18.030000   --undefined--
18.040000   --undefined--
18.050000   --undefined--
18.060000   --undefined--
18.070000   --undefined--
18.080000   --undefined--
18.090000   --undefined--
18.100000   --undefined--
18.110000   --undefined--
18.120000   --undefined--
18.130000   --undefined--
18.140000   --undefined--
18.150000   --undefined--
18.160000   --undefined--
18.170000   --undefined--
18.180000   --undefined--
18.190000   --undefined--
18.200000   --undefined--
18.210000   --undefined--
18.220000   --undefined--
